epoch,accuracy,loss,val_accuracy,val_loss
147,1.0,9.307754567089432e-08,1.0,7.611053121081568e-08
148,1.0,8.710361498742714e-08,1.0,5.6515808921631105e-08
149,1.0,8.134428952644157e-08,1.0,7.900629839241446e-08
150,1.0,8.817076491141052e-08,1.0,6.25969249767877e-08
151,1.0,8.98224996603858e-08,1.0,5.579186534987457e-08
152,1.0,7.431405890656606e-08,1.0,5.97494249632291e-08
153,1.0,7.078551789163612e-08,1.0,5.333046715350065e-08
154,1.0,7.853959260728516e-08,1.0,6.023203269478472e-08
155,1.0,7.205107976915315e-08,1.0,5.07242639002925e-08
156,1.0,7.086593001304209e-08,1.0,5.2027367303253413e-08
157,1.0,6.717652212273606e-08,1.0,4.0492540875902705e-08
158,1.0,7.702733739733958e-08,1.0,4.7635442257387695e-08
159,1.0,7.132174317803219e-08,1.0,5.1737785611294385e-08
160,1.0,6.055915946490131e-08,1.0,4.826286570391858e-08
161,1.0,6.532641805279127e-08,1.0,4.908330808461869e-08
162,1.0,6.236628991018733e-08,1.0,3.885160637651097e-08
163,1.0,5.578112194370988e-08,1.0,4.218174254333462e-08
164,1.0,5.904153255187339e-08,1.0,3.47492594698906e-08
165,1.0,5.57918262700241e-08,1.0,3.01160270055334e-08
166,1.0,4.973750122871934e-08,1.0,4.300220979303049e-08
167,1.0,5.1185434557510234e-08,1.0,3.32048486484382e-08
168,1.0,5.4193826315440674e-08,1.0,2.9633396181338867e-08
169,1.0,5.0456112177243995e-08,1.0,3.547320659436082e-08
170,1.0,4.905639627850178e-08,1.0,5.7288019661427825e-08
171,1.0,4.3801229310247436e-08,1.0,3.093649780794294e-08
172,1.0,5.42523928004357e-08,1.0,1.6288707627154508e-07
173,1.0,4.55975772695183e-08,1.0,3.383226498954173e-08
174,1.0,4.466991398999198e-08,1.0,2.422795830625546e-08
175,1.0,4.2192453975076205e-08,1.0,2.0753031293452295e-08
176,1.0,3.762357536629679e-08,1.0,1.983603858946026e-08
177,1.0,3.5789572194744323e-08,1.0,2.1670023997444332e-08
178,1.0,3.604698761705549e-08,1.0,2.3986640229622935e-08
179,1.0,3.547319948893346e-08,1.0,1.689200246346445e-08
180,1.0,3.45991040262561e-08,1.0,1.983603858946026e-08
181,1.0,4.631078098782382e-08,1.0,6.230735749568339e-08
182,1.0,3.362847778021205e-08,1.0,1.887077871742804e-08
183,1.0,2.935453480290562e-08,1.0,1.6747215170198615e-08
184,1.0,3.033051143574994e-08,1.0,2.1670022221087493e-08
185,1.0,2.806752696926651e-08,1.0,2.1428711249882326e-08
186,1.0,2.658211073480743e-08,1.0,1.3658390862758552e-08
187,1.0,3.176768714752143e-08,1.0,1.1052195603156179e-08
188,1.0,2.3364588486174398e-08,1.0,1.1148721945630768e-08
189,1.0,2.2903407170815626e-08,1.0,1.0279990192429977e-08
190,1.0,3.1011541778980245e-08,1.0,1.3754916317054722e-08
191,1.0,2.8694847387100708e-08,1.0,3.339790310974422e-08
192,1.0,2.375068497428856e-08,1.0,1.2065716425979645e-08
193,1.0,2.1884519085801912e-08,1.0,1.1341772854223109e-08
194,1.0,2.1637848846012275e-08,1.0,1.0135201122807302e-08
195,1.0,1.9680520324527606e-08,1.0,2.041519131523728e-08
196,1.0,2.1546686213014254e-08,1.0,1.0231727465281892e-08
197,1.0,2.0876365525168694e-08,1.0,8.156423980665295e-09
198,1.0,1.6564886351488894e-08,1.0,8.252950323139885e-09
199,1.0,1.9476743773338967e-08,1.0,7.673795821006024e-09
200,1.0,2.1991763077267024e-08,1.0,1.1969188307148215e-08
201,1.0,1.7760727999416304e-08,1.0,1.0859144694563838e-08
202,1.0,1.7476509128755424e-08,1.0,6.274171848730248e-09
203,1.0,2.0039815140648898e-08,1.0,7.52900675138335e-09
204,1.0,1.750869138561484e-08,1.0,1.0279990192429977e-08
205,1.0,1.5084822280186927e-08,1.0,5.695018234774807e-09
206,1.0,1.3524324771196916e-08,1.0,5.839806416219062e-09
207,1.0,1.4966847317055e-08,1.0,6.515485928559883e-09
208,1.0,1.210325439870985e-08,1.0,4.729761027277846e-09
209,1.0,1.3964053025006251e-08,1.0,4.681497856040551e-09
210,1.0,1.641473268421123e-08,1.0,6.515486816738303e-09
211,1.0,1.185120268587525e-08,1.0,5.308914641233287e-09
212,1.0,1.4854224517080183e-08,1.0,9.604307571464687e-09
213,1.0,1.2939809224121746e-08,1.0,5.067600561403651e-09
214,1.0,1.0124475480211004e-08,1.0,4.4401833321217055e-09
215,1.0,1.0998569166531524e-08,1.0,8.88036755242183e-09
216,1.0,9.652572074969612e-09,1.0,3.764503375691675e-09
217,1.0,1.0971755060040778e-08,1.0,4.3919201608844105e-09
218,1.0,1.2044266028965467e-08,1.0,4.874549652811311e-09
219,1.0,8.387011085631002e-09,1.0,3.5714520230101243e-09
220,1.0,6.2848974913265465e-09,1.0,2.7027204918539383e-09
221,1.0,7.42175609858009e-09,1.0,2.654457764705853e-09
222,1.0,9.733005512657655e-09,1.0,2.7992463902393183e-09
223,1.0,1.1363217033988349e-08,1.0,4.5367092305070855e-09
224,1.0,1.0633916858182602e-08,1.0,2.8475088953427985e-09
225,1.0,8.242223792365166e-09,1.0,2.413143240787008e-09
226,1.0,5.453703266766752e-09,1.0,2.0753032625719925e-09
227,1.0,5.625305110612544e-09,1.0,1.9787775862312174e-09
228,1.0,7.861483020121796e-09,1.0,2.557931866320473e-09
229,1.0,6.901587745744564e-09,1.0,2.0270403133793025e-09
230,1.0,6.477948844008097e-09,1.0,2.7027204918539383e-09
231,1.0,6.199096791448255e-09,1.0,3.233612044795109e-09
232,1.0,6.359972548608539e-09,1.0,2.413143240787008e-09
233,1.0,1.0215630119603247e-08,1.0,2.5627581834442026e-08
234,1.0,7.470014828925287e-09,1.0,2.1235659897200776e-09
235,1.0,7.700608151139932e-09,1.0,5.646755063537512e-09
236,1.0,7.378855304551735e-09,1.0,2.7992461681947134e-09
237,1.0,5.169481731570613e-09,1.0,1.5926745478012094e-09
238,1.0,7.899021881030421e-09,1.0,1.7857260115050622e-09
239,1.0,5.485877085931179e-09,1.0,1.640937385971597e-09
240,1.0,4.397278985379671e-09,1.0,1.7857260115050622e-09
241,1.0,4.863824454304222e-09,1.0,1.4478860332900467e-09
242,1.0,4.177418855277892e-09,1.0,1.4961488714604343e-09
243,1.0,4.338295500616596e-09,1.0,1.3030974077565816e-09
244,1.0,5.239201961160234e-09,1.0,1.254834569586194e-09
245,1.0,3.920017199732229e-09,1.0,1.4478860332900467e-09
246,1.0,4.450908530628794e-09,1.0,1.4478860332900467e-09
247,1.0,5.544865455675563e-09,1.0,1.4478860332900467e-09
248,1.0,4.332931791140027e-09,1.0,1.254834569586194e-09
249,1.0,4.574246759148082e-09,1.0,1.206571620393504e-09
250,1.0,4.547434429014174e-09,1.0,1.8339888496754497e-09
251,1.0,3.946829973955346e-09,1.0,1.3513602459269691e-09
252,1.0,3.3730367388074e-09,1.0,1.4478858112454418e-09
253,1.0,2.3487924938336846e-09,1.0,1.0135201566896512e-09
254,1.0,2.606194593468558e-09,1.0,1.5926745478012094e-09
255,1.0,2.171827606645138e-09,1.0,1.573369345919673e-08
256,1.0,2.9333095952210897e-09,1.0,7.239429611338721e-10
257,1.0,3.314049701330646e-09,1.0,8.687315866673373e-10
258,1.0,2.820696343164286e-09,1.0,7.722058548154109e-10
259,1.0,2.5043065399188436e-09,1.0,7.239430166450234e-10
260,1.0,1.925152037784983e-09,1.0,6.756801229634846e-10
261,1.0,1.6784752476795006e-09,1.0,1.0135201566896512e-09
262,1.0,2.8421458520000442e-09,1.0,8.687315866673373e-10
263,1.0,3.2443354669453583e-09,1.0,1.8388151445947187e-08
264,1.0,3.104910772933067e-09,1.0,1.0617831058823413e-09
265,1.0,1.324547471703852e-09,1.0,6.756801229634846e-10
266,1.0,1.8179012739594214e-09,1.0,4.826286592596318e-10
267,1.0,1.3030974077565816e-09,1.0,6.756801229634846e-10
268,1.0,3.3891249806572432e-09,1.0,7.239430166450234e-10
269,1.0,2.080665417736327e-09,1.0,7.239429611338721e-10
270,1.0,1.410348171582143e-09,1.0,6.756800674523333e-10
271,1.0,1.935876570158257e-09,1.0,5.308915529411706e-10
272,1.0,1.9305146370385273e-09,1.0,5.308915529411706e-10
273,1.0,1.4264357472981715e-09,1.0,1.0135201566896512e-09
274,1.0,2.1074768596918148e-09,1.0,1.640937385971597e-09
275,1.0,1.7964510989898486e-09,1.0,7.722058548154109e-10
276,1.0,2.804608323359048e-09,1.0,6.756800674523333e-10
277,1.0,1.4210722598662073e-09,1.0,8.687314756450348e-10
278,1.0,1.0027950692048648e-09,1.0,5.791543911115582e-10
279,1.0,1.2762845225111619e-09,1.0,5.308915529411706e-10
280,1.0,1.1690338697079028e-09,1.0,2.895771955557791e-10
281,1.0,1.2441092600568027e-09,1.0,6.27417284793097e-10
282,1.0,5.373247180529006e-09,1.0,7.104287647052843e-08
283,1.0,3.855664676422066e-09,1.0,6.27417284793097e-10
284,1.0,5.73791847369165e-10,1.0,2.895771955557791e-10
285,1.0,1.260197057817436e-09,1.0,2.413143296298159e-10
286,1.0,9.491696317809328e-10,1.0,7.722058548154109e-10
287,1.0,7.990185735273769e-10,1.0,2.413143296298159e-10
288,1.0,1.0242449111075302e-09,1.0,3.378400614817423e-10
289,1.0,1.6141245007261773e-09,1.0,4.826286592596318e-10
290,1.0,1.0671453720689783e-09,1.0,1.0617831058823413e-09
291,1.0,5.791543911115582e-10,1.0,4.826286592596318e-10
292,1.0,7.936560297849837e-10,1.0,4.3436579333366865e-10
293,1.0,1.3567226231359086e-09,1.0,2.895771955557791e-10
294,1.0,2.44531728199604e-09,1.0,1.0617829948600388e-09
295,1.0,1.147582473493003e-09,1.0,5.308914974300194e-10
296,0.9811066389083862,0.17979022860527039,0.7663967609405518,2.4034154415130615
297,0.9934322834014893,0.018878992646932602,0.5125505924224854,8.01279067993164
298,0.9999549984931946,0.0003149391559418291,0.5801619291305542,2.526740789413452
299,1.0,5.8021392760565504e-05,0.7720648050308228,0.7042964100837708
300,1.0,4.566073403111659e-05,0.9724696278572083,0.07706815749406815
301,1.0,3.646891491371207e-05,0.9979757070541382,0.011796176433563232
302,1.0,3.3111889933934435e-05,0.9995951652526855,0.0075317975133657455
303,1.0,2.7260277420282364e-05,1.0,0.003189571900293231
304,1.0,2.769747152342461e-05,1.0,0.00046086928341537714
305,1.0,2.2068439648137428e-05,1.0,0.00023726309882476926
306,1.0,1.9574757970985956e-05,1.0,9.334736387245357e-05
307,1.0,1.766991954355035e-05,1.0,4.837114829570055e-05
308,1.0,1.5770023310324177e-05,1.0,3.121743066003546e-05
309,1.0,1.4514454960590228e-05,1.0,2.3982713173609227e-05
310,1.0,1.4762299542780966e-05,1.0,1.746015732351225e-05
311,1.0,1.4103665307629853e-05,1.0,1.541726669529453e-05
312,1.0,1.253132813872071e-05,1.0,1.3902158570999745e-05
313,1.0,1.2044019058521371e-05,1.0,1.252872698387364e-05
314,1.0,1.1445355994510464e-05,1.0,1.139585037890356e-05
315,1.0,1.0418476449558511e-05,1.0,1.1388723578420468e-05
316,1.0,9.79735250439262e-06,1.0,1.0014030522143003e-05
317,1.0,9.653424058342353e-06,1.0,9.500025043962523e-06
318,1.0,9.607073479855899e-06,1.0,8.692610208527185e-06
319,1.0,8.364017958228942e-06,1.0,8.234394044848159e-06
320,1.0,8.124269697873387e-06,1.0,7.705345524300355e-06
321,1.0,7.330279913730919e-06,1.0,7.365300916717388e-06
322,1.0,6.937164926057449e-06,1.0,7.017531515884912e-06
323,1.0,7.063185421429807e-06,1.0,6.701350230287062e-06
324,1.0,6.250440037547378e-06,1.0,6.380616923706839e-06
325,1.0,6.455866696342127e-06,1.0,6.033321824361337e-06
326,1.0,6.0099064285168424e-06,1.0,5.71391001358279e-06
327,1.0,5.560695626627421e-06,1.0,5.456535745906876e-06
328,1.0,7.179392014222685e-06,1.0,6.6906377469422296e-06
329,1.0,5.532649083761498e-06,1.0,5.365955530578503e-06
330,1.0,5.328913175617345e-06,1.0,4.897171038464876e-06
331,1.0,4.81417146147578e-06,1.0,4.704148977907607e-06
332,1.0,5.619462626782479e-06,1.0,4.73975705972407e-06
333,1.0,4.642026397050358e-06,1.0,4.348718903202098e-06
334,1.0,4.468938186619198e-06,1.0,4.119590812479146e-06
335,1.0,4.224977601552382e-06,1.0,3.97255962525378e-06
336,1.0,4.2730680434033275e-06,1.0,3.7464935758180218e-06
337,1.0,3.877404196828138e-06,1.0,3.6361261663842015e-06
338,1.0,3.7835334296687506e-06,1.0,3.5402836147113703e-06
339,1.0,3.6784581425308716e-06,1.0,3.3909118428709917e-06
340,1.0,3.87618956665392e-06,1.0,3.2246346108877333e-06
341,1.0,3.760312665690435e-06,1.0,3.18899560625141e-06
342,1.0,3.4707493341556983e-06,1.0,3.0324101771839196e-06
343,1.0,3.102052460235427e-06,1.0,2.947669599961955e-06
344,1.0,3.2414545785286464e-06,1.0,2.854382728401106e-06
345,1.0,3.1817839953873772e-06,1.0,2.7552532628760673e-06
346,1.0,2.9643563266290585e-06,1.0,2.6386019271740224e-06
347,1.0,2.8368147013679845e-06,1.0,2.5630256459407974e-06
348,1.0,2.821788939399994e-06,1.0,2.489136932126712e-06
349,1.0,3.021155862370506e-06,1.0,2.4000871690077474e-06
350,1.0,2.6609543510858202e-06,1.0,2.3276488718693145e-06
351,1.0,2.6807983886101283e-06,1.0,2.250864326924784e-06
352,1.0,2.514212383175618e-06,1.0,2.1947812456346583e-06
353,1.0,2.4802784537314437e-06,1.0,2.131320115950075e-06
354,1.0,2.3558136490464676e-06,1.0,2.064040927507449e-06
355,1.0,2.3289312593988143e-06,1.0,2.011532842516317e-06
356,1.0,2.5564359020791017e-06,1.0,1.9701183191500604e-06
357,1.0,2.3293632693821564e-06,1.0,1.9171741314494284e-06
358,1.0,2.474547045494546e-06,1.0,2.026604533966747e-06
359,1.0,2.027742766586016e-06,1.0,1.8871943439080496e-06
360,1.0,2.074253643513657e-06,1.0,1.7993670553551055e-06
361,1.0,1.9154961137246573e-06,1.0,1.7508683640699019e-06
362,1.0,2.085747155433637e-06,1.0,1.6791003645266755e-06
363,1.0,1.821635464693827e-06,1.0,1.6256261687885853e-06
364,1.0,1.8106462675859802e-06,1.0,1.5854743651289027e-06
365,1.0,1.7520073924970347e-06,1.0,1.5366337038358324e-06
366,1.0,1.8703655086937943e-06,1.0,1.4713805285282433e-06
367,1.0,1.7364710629408364e-06,1.0,1.432868657502695e-06
368,1.0,1.5277363445420633e-06,1.0,1.3922312973591033e-06
369,1.0,1.5946010307743563e-06,1.0,1.3651562085215119e-06
370,1.0,1.6162983911272022e-06,1.0,1.3351382222026587e-06
371,1.0,1.5596409639329067e-06,1.0,1.2827701993955998e-06
372,1.0,1.4546861848430126e-06,1.0,1.2518363519120612e-06
373,1.0,1.4402447732209112e-06,1.0,1.2106202120776288e-06
374,1.0,1.297096105190576e-06,1.0,1.1721069768100278e-06
375,1.0,1.2921593679493526e-06,1.0,1.1335446288285311e-06
376,1.0,1.4116665170149645e-06,1.0,1.1178574368386762e-06
377,1.0,1.2795899237971753e-06,1.0,1.0907846217378392e-06
378,1.0,1.2257856951691792e-06,1.0,1.06168306501786e-06
379,1.0,1.1749121995308087e-06,1.0,1.034559545587399e-06
380,1.0,1.147357806985383e-06,1.0,9.858620160230203e-07
381,1.0,1.140338099503424e-06,1.0,9.594142511559767e-07
382,1.0,1.1797866363849607e-06,1.0,9.3721246230416e-07
383,1.0,1.0460537396284053e-06,1.0,9.167018220068712e-07
384,1.0,9.953689641406527e-07,1.0,8.976865615295537e-07
385,1.0,1.1518194469317677e-06,1.0,8.639497650619887e-07
0,0.9503823518753052,0.10723275691270828,0.5125505924224854,7.1741838455200195
1,1.0,0.0002067876048386097,0.5125505924224854,9.987607955932617
2,1.0,0.00012674705067183822,0.5125505924224854,11.282989501953125
3,1.0,0.00010233349894406274,0.5125505924224854,11.389525413513184
4,1.0,7.349782390519977e-05,0.5125505924224854,10.454205513000488
5,1.0,6.571413541678339e-05,0.5125505924224854,8.638590812683105
6,1.0,4.706585605163127e-05,0.5125505924224854,6.235762119293213
7,1.0,4.1291492379968986e-05,0.5129554867744446,3.508394479751587
8,1.0,3.5700155422091484e-05,0.6429149508476257,1.1156853437423706
9,1.0,3.016112168552354e-05,0.9356275200843811,0.14804363250732422
10,1.0,3.1188941647997126e-05,0.9975708723068237,0.010959642939269543
11,1.0,2.609307375678327e-05,1.0,0.0008989486377686262
12,1.0,2.0552746718749404e-05,1.0,0.00012687522394116968
13,1.0,1.8983424524776638e-05,1.0,3.82708094548434e-05
14,1.0,1.736189915391151e-05,1.0,1.9906410670955665e-05
15,1.0,1.5142101801757235e-05,1.0,1.4613291568821296e-05
16,1.0,1.5199940207821783e-05,1.0,1.2438111298251897e-05
17,1.0,1.2804809557565022e-05,1.0,1.148344290413661e-05
18,1.0,1.1760554116335697e-05,1.0,1.0713182746258099e-05
19,1.0,1.1030966561520472e-05,1.0,9.801559826883022e-06
20,1.0,9.841034625424072e-06,1.0,9.187755495076999e-06
21,1.0,1.0004732757806778e-05,1.0,8.504543984599877e-06
22,1.0,7.887210813350976e-06,1.0,7.958637979754712e-06
23,1.0,7.4947497523680795e-06,1.0,7.448215001204517e-06
24,1.0,7.470009222743101e-06,1.0,7.0245655479084235e-06
25,1.0,6.969642527110409e-06,1.0,6.53912138659507e-06
26,1.0,6.168037543829996e-06,1.0,6.183081040944671e-06
27,1.0,5.7012280194612686e-06,1.0,5.7834936342260335e-06
28,1.0,6.11108225712087e-06,1.0,5.448616320791189e-06
29,1.0,5.276625870465068e-06,1.0,5.13050690642558e-06
30,1.0,5.511983545147814e-06,1.0,4.902823548036395e-06
31,1.0,4.771106432599481e-06,1.0,4.6183063204807695e-06
32,1.0,4.801828254130669e-06,1.0,4.348471520643216e-06
33,1.0,4.29703095505829e-06,1.0,4.104240815649973e-06
34,1.0,3.966622898587957e-06,1.0,3.944549462175928e-06
35,1.0,3.644313665063237e-06,1.0,3.796989403781481e-06
