epoch,loss,mse,val_loss,val_mse
58,2.4619946479797363,0.7550739645957947,786.0005493164062,783.7042846679688
59,2.3564674854278564,0.691869854927063,770.6226196289062,768.3721923828125
60,2.2731573581695557,0.6501331329345703,767.6259155273438,765.5061645507812
61,2.2722690105438232,0.6934586763381958,791.3091430664062,789.2936401367188
62,2.1811258792877197,0.6404870748519897,785.8460693359375,783.9291381835938
63,2.0977962017059326,0.5899036526679993,784.7969970703125,782.9901123046875
64,2.0537803173065186,0.5800312757492065,759.4755249023438,757.6776123046875
65,2.039604425430298,0.5967081785202026,735.6038818359375,733.7413330078125
66,2.0199928283691406,0.60848069190979,749.123291015625,747.4215087890625
67,2.0408923625946045,0.651989758014679,781.7081298828125,780.0689086914062
68,1.9223589897155762,0.5464187264442444,724.021240234375,722.3065185546875
69,2.0573928356170654,0.6985397338867188,727.5798950195312,726.0689086914062
70,1.9673993587493896,0.623505711555481,761.1373901367188,759.7269287109375
71,1.9089264869689941,0.5768556594848633,720.6576538085938,719.2351684570312
72,1.9509128332138062,0.6359542012214661,672.2158203125,670.6637573242188
73,1.8484097719192505,0.5515018105506897,694.4476318359375,693.0592651367188
74,1.877855658531189,0.6014572381973267,719.4098510742188,718.1116943359375
75,1.790692925453186,0.5333998799324036,726.5222778320312,725.2832641601562
76,1.8151952028274536,0.573821485042572,624.8915405273438,623.6170654296875
77,1.8509434461593628,0.6208925843238831,682.8309936523438,681.652587890625
78,1.903065800666809,0.6690049767494202,667.4721069335938,666.2980346679688
79,1.792921781539917,0.5510457158088684,616.6392211914062,615.5161743164062
80,1.7507033348083496,0.5120707154273987,624.1697998046875,622.9434814453125
81,1.7647114992141724,0.5398678183555603,597.0499267578125,595.8469848632812
82,1.751063585281372,0.5436047911643982,624.5849609375,623.4734497070312
83,1.728313684463501,0.5357488989830017,615.5819702148438,614.4738159179688
84,1.695880651473999,0.5178292989730835,600.7339477539062,599.6776123046875
85,1.630862832069397,0.47451668977737427,577.9176635742188,576.8587646484375
86,1.6307761669158936,0.4975868761539459,585.6227416992188,584.6273193359375
87,1.6805459260940552,0.5649368166923523,565.6355590820312,564.593505859375
88,1.6141947507858276,0.5080366730690002,534.6515502929688,533.5787353515625
89,1.6025689840316772,0.502751350402832,557.8779907226562,556.8812255859375
90,1.8117084503173828,0.7149878144264221,539.4129028320312,538.4111938476562
91,1.616003394126892,0.5018715262413025,497.5432434082031,496.5036315917969
92,1.5931493043899536,0.4672292172908783,475.5906066894531,474.5464782714844
93,1.6186081171035767,0.4869769811630249,417.8105163574219,416.7433166503906
94,1.6063205003738403,0.4784962236881256,421.1073303222656,420.0513000488281
95,1.597480058670044,0.4868972897529602,406.9070739746094,405.91015625
96,1.574352502822876,0.4787563383579254,433.2425842285156,432.2923889160156
97,1.5732868909835815,0.48332932591438293,409.63134765625,408.66717529296875
98,1.5693594217300415,0.48700132966041565,367.1631774902344,366.0688781738281
99,1.5876458883285522,0.5140944719314575,321.60382080078125,320.3954772949219
100,1.5627601146697998,0.48729896545410156,342.8349914550781,341.7563171386719
101,1.5070055723190308,0.4265890121459961,354.9272155761719,353.8866882324219
102,1.512579083442688,0.4383785128593445,303.7126159667969,302.6484375
103,1.7447941303253174,0.6781288385391235,297.75762939453125,296.6143798828125
104,1.5665491819381714,0.4805728495121002,263.9970703125,262.8079528808594
105,1.5365771055221558,0.42999690771102905,235.1296844482422,233.88766479492188
106,1.6366665363311768,0.5325604677200317,277.2477722167969,276.1690673828125
107,1.5805506706237793,0.4705214500427246,258.5364074707031,257.4552917480469
108,1.5453410148620605,0.4281572997570038,241.03761291503906,239.8874969482422
109,1.5203838348388672,0.41026368737220764,225.73248291015625,224.61672973632812
110,1.5388908386230469,0.45414358377456665,243.7312774658203,242.69476318359375
111,1.4399373531341553,0.3775416910648346,271.12078857421875,270.1599426269531
112,1.4323381185531616,0.397787481546402,241.02503967285156,240.069091796875
113,1.463175892829895,0.4528254568576813,225.74090576171875,224.7826385498047
114,1.4396735429763794,0.4413246214389801,243.77383422851562,242.82875061035156
115,1.4885220527648926,0.49907246232032776,221.43699645996094,220.45010375976562
116,1.4440058469772339,0.447060763835907,194.68380737304688,193.6827850341797
117,1.3964389562606812,0.38821887969970703,162.6076202392578,161.5691680908203
118,1.3980590105056763,0.3916744291782379,149.08355712890625,147.92227172851562
119,1.3756550550460815,0.3773702085018158,129.57484436035156,128.43692016601562
120,1.4461911916732788,0.46426233649253845,175.22080993652344,174.23492431640625
121,1.3846431970596313,0.40495824813842773,184.89865112304688,183.91595458984375
122,1.3536109924316406,0.3793586790561676,153.904296875,152.92552185058594
123,1.514997959136963,0.5496610403060913,162.79287719726562,161.78781127929688
124,1.3993792533874512,0.42331916093826294,155.05682373046875,154.0821075439453
125,1.367950439453125,0.37503769993782043,163.4102020263672,162.40185546875
126,1.3801857233047485,0.39341551065444946,138.06393432617188,137.06143188476562
127,1.3426233530044556,0.3697122633457184,119.90897369384766,118.93797302246094
128,1.39541757106781,0.43589097261428833,146.69837951660156,145.74710083007812
129,1.431829810142517,0.47365131974220276,132.7073516845703,131.75946044921875
130,1.346314787864685,0.381027489900589,108.19176483154297,107.2366943359375
131,1.4967807531356812,0.5298970937728882,111.19666290283203,110.2118911743164
132,1.3845597505569458,0.3866543173789978,110.59420013427734,109.57937622070312
133,1.4182066917419434,0.4193345904350281,98.56214904785156,97.56028747558594
134,1.404100775718689,0.40627387166023254,74.74829864501953,73.76710510253906
135,1.3263041973114014,0.34382763504981995,109.10165405273438,108.13243103027344
136,1.4204705953598022,0.4584893584251404,80.23983764648438,79.2624282836914
137,1.3907209634780884,0.42494043707847595,69.02735900878906,68.02157592773438
138,1.3461956977844238,0.3766414523124695,63.014469146728516,62.01084518432617
139,1.5160263776779175,0.5456349849700928,47.920814514160156,46.91211700439453
140,1.3951810598373413,0.4152927100658417,53.755924224853516,52.71347427368164
141,1.5142680406570435,0.5121031999588013,43.71292495727539,42.59529495239258
142,1.4115031957626343,0.36560362577438354,23.913888931274414,22.766483306884766
143,1.4674415588378906,0.4098210632801056,28.77737045288086,27.721532821655273
144,1.3806395530700684,0.3433757424354553,39.63228988647461,38.64733123779297
145,1.3777509927749634,0.3705131411552429,58.8455924987793,57.867679595947266
146,1.32505202293396,0.3462482988834381,45.32296371459961,44.34728240966797
147,1.2964104413986206,0.3600700795650482,54.24222183227539,53.255470275878906
148,1.3287055492401123,0.4244597256183624,69.8482894897461,68.92822265625
149,1.3258473873138428,0.43089398741722107,67.09342956542969,66.22451782226562
150,1.2802379131317139,0.39654096961021423,81.88252258300781,81.00827026367188
151,1.45252525806427,0.5881564617156982,57.54903030395508,56.65718460083008
152,1.2891151905059814,0.38767072558403015,32.55438232421875,31.57411766052246
153,1.4439167976379395,0.48737743496894836,15.559253692626953,14.496780395507812
154,1.380895733833313,0.37329021096229553,23.699413299560547,22.670589447021484
155,1.485858678817749,0.4677979052066803,13.331573486328125,12.30695629119873
156,1.376382827758789,0.357870876789093,19.78533172607422,18.71990966796875
157,1.3250287771224976,0.33472707867622375,21.046098709106445,20.02819061279297
158,1.4942227602005005,0.5376788377761841,16.99953269958496,15.997653007507324
159,1.4000829458236694,0.45021602511405945,5.847560405731201,4.777585506439209
160,1.3651926517486572,0.41813376545906067,25.68031883239746,24.659603118896484
161,1.5390703678131104,0.594176173210144,27.482738494873047,26.522544860839844
162,1.4591213464736938,0.4900286793708801,16.125694274902344,15.17074203491211
163,1.3879244327545166,0.4022316038608551,18.043407440185547,17.015026092529297
164,1.5512499809265137,0.5515398383140564,15.678422927856445,14.623088836669922
165,1.371369481086731,0.3475920557975769,8.294110298156738,7.221480369567871
166,1.3995963335037231,0.3699570596218109,10.688095092773438,9.62042236328125
167,1.6016781330108643,0.5790278911590576,4.658369541168213,3.5495047569274902
168,1.5005862712860107,0.4691706895828247,5.554415702819824,4.469013690948486
169,1.3809000253677368,0.3702521026134491,11.5692777633667,10.556886672973633
170,1.4138259887695312,0.4228958487510681,12.290218353271484,11.330501556396484
171,1.4550063610076904,0.4806468188762665,12.0281982421875,11.07666015625
172,1.3276969194412231,0.36406058073043823,5.166976451873779,4.131683349609375
173,1.3467165231704712,0.38264238834381104,14.361127853393555,13.358136177062988
174,1.5370086431503296,0.5624645352363586,8.409908294677734,7.440971851348877
175,1.3900163173675537,0.4143713116645813,14.195107460021973,13.219107627868652
176,1.4990220069885254,0.531195342540741,6.140321731567383,5.125241279602051
177,1.4410451650619507,0.4454781413078308,5.1283063888549805,4.093992710113525
178,1.4666796922683716,0.44853508472442627,3.9146265983581543,2.815232753753662
179,1.4050134420394897,0.38252487778663635,3.919283151626587,2.7901785373687744
180,1.3801146745681763,0.37174302339553833,3.9151930809020996,2.832157850265503
181,1.3877618312835693,0.41315606236457825,7.147375583648682,6.15406608581543
182,1.3066086769104004,0.38012322783470154,12.7598237991333,11.842480659484863
183,1.3813707828521729,0.489021360874176,9.506823539733887,8.546198844909668
184,1.3869153261184692,0.48845481872558594,7.984800338745117,7.016452312469482
185,1.4142463207244873,0.5387669801712036,5.526230812072754,4.568037986755371
186,1.2371070384979248,0.35182297229766846,14.103289604187012,13.169544219970703
187,1.3627831935882568,0.46312209963798523,11.219482421875,10.279394149780273
188,1.288936734199524,0.3620646893978119,4.830035209655762,3.827228546142578
189,1.2794268131256104,0.3410782516002655,3.242936134338379,2.2114689350128174
190,1.2799031734466553,0.35029336810112,5.683835983276367,4.676265239715576
191,1.4718791246414185,0.5584930181503296,4.248521327972412,3.2284138202667236
192,1.3308601379394531,0.38972607254981995,4.3815598487854,3.2340147495269775
193,1.5253679752349854,0.5414667129516602,5.1278815269470215,4.054606914520264
194,1.5226645469665527,0.4975684583187103,3.9481866359710693,2.864985704421997
195,1.4922010898590088,0.44631823897361755,10.629982948303223,9.491640090942383
196,1.3738882541656494,0.3260232210159302,5.019394397735596,3.888010263442993
197,1.3625489473342896,0.34050577878952026,4.281292915344238,3.238741636276245
198,1.3784846067428589,0.40698403120040894,4.029358863830566,3.0626604557037354
199,1.3679026365280151,0.4262862503528595,6.791553974151611,5.829783916473389
200,1.46464204788208,0.5363678336143494,3.2605249881744385,2.321457624435425
201,1.6253414154052734,0.7129294872283936,2.809260606765747,1.8911434412002563
202,1.4032782316207886,0.45573189854621887,5.060338973999023,4.086431980133057
203,1.3316656351089478,0.3635675013065338,3.912790060043335,2.8800415992736816
204,1.3645694255828857,0.39198029041290283,4.3202643394470215,3.27152419090271
205,1.355169415473938,0.38845258951187134,3.729979991912842,2.714719533920288
206,1.3107917308807373,0.3819366693496704,4.445216655731201,3.5099334716796875
207,1.5591204166412354,0.6730136275291443,3.552074432373047,2.5801615715026855
208,1.3527474403381348,0.43090564012527466,3.754455089569092,2.73421049118042
209,1.342742919921875,0.39377981424331665,6.002033710479736,4.993435859680176
210,1.5097249746322632,0.5415185689926147,11.677752494812012,10.667571067810059
211,1.4691689014434814,0.4770742952823639,5.172976016998291,4.109555244445801
212,1.6411157846450806,0.6598767638206482,6.948398113250732,5.851722240447998
213,1.4939912557601929,0.48528018593788147,21.43063735961914,20.17462158203125
214,1.5905147790908813,0.5193774104118347,13.158981323242188,11.977272987365723
215,1.6613057851791382,0.5563055872917175,13.139791488647461,12.00411605834961
216,1.4558695554733276,0.3507900834083557,8.150618553161621,7.0030035972595215
217,1.4293838739395142,0.363806813955307,8.461894989013672,7.378847122192383
218,1.3754364252090454,0.37206941843032837,4.952627182006836,3.8984882831573486
219,1.2761131525039673,0.3271767199039459,5.673356533050537,4.660057544708252
220,1.2371139526367188,0.3353731334209442,3.6000723838806152,2.681272029876709
221,1.273398995399475,0.42420023679733276,4.544099807739258,3.6690170764923096
222,1.292162537574768,0.46304434537887573,6.812054634094238,5.9225239753723145
223,1.2096476554870605,0.3581143319606781,3.498342275619507,2.5770859718322754
224,1.5227771997451782,0.6303808689117432,5.3915228843688965,4.40121603012085
225,1.3306810855865479,0.35798099637031555,7.356200695037842,6.249131679534912
226,1.7089875936508179,0.6861273646354675,7.3702287673950195,6.276803493499756
227,1.6828196048736572,0.6159250140190125,7.507754325866699,6.438704490661621
228,1.47976815700531,0.40081220865249634,7.252235412597656,6.1696672439575195
229,1.4102232456207275,0.34405311942100525,8.008522033691406,6.864582538604736
230,1.4343647956848145,0.3999505937099457,12.59951114654541,11.461102485656738
231,1.3855892419815063,0.3840145766735077,7.62860107421875,6.5811309814453125
232,1.408465027809143,0.47869136929512024,3.357067108154297,2.4055750370025635
233,1.534214735031128,0.6623951196670532,3.4175069332122803,2.452770948410034
234,1.2785969972610474,0.400993674993515,4.371908187866211,3.3868422508239746
235,1.4657684564590454,0.5756188631057739,4.5099287033081055,3.528843641281128
236,1.4493685960769653,0.5068925619125366,7.438395977020264,6.40435791015625
237,1.6764219999313354,0.7039788365364075,5.706946849822998,4.722587585449219
238,1.348288655281067,0.4076455533504486,5.230077743530273,4.2748918533325195
239,1.3353607654571533,0.41903504729270935,5.038885593414307,4.084359169006348
240,1.2319283485412598,0.329600065946579,3.328918218612671,2.394261598587036
241,1.3423311710357666,0.46562328934669495,3.8881983757019043,2.995126962661743
242,1.2157286405563354,0.3631027638912201,2.79988169670105,1.938456416130066
243,1.4238951206207275,0.5905439257621765,4.071785926818848,3.205965518951416
244,1.2595134973526,0.39310649037361145,3.6475586891174316,2.7144663333892822
245,1.7560479640960693,0.836577832698822,14.45958137512207,13.357632637023926
246,1.5876554250717163,0.5771373510360718,8.432703971862793,7.285703659057617
247,1.629046082496643,0.5751136541366577,6.522271633148193,5.409230709075928
248,1.8253638744354248,0.7264299988746643,29.519590377807617,28.294017791748047
249,1.8980209827423096,0.7274495363235474,27.48419952392578,26.183837890625
250,1.609941005706787,0.4211837351322174,29.626850128173828,28.3792724609375
251,1.729146122932434,0.5469714999198914,40.2785758972168,39.066078186035156
252,1.6523768901824951,0.48157280683517456,33.066715240478516,31.866426467895508
253,1.4728012084960938,0.3641009032726288,12.205891609191895,11.1217041015625
254,1.6743896007537842,0.6331160068511963,7.041147232055664,6.021176338195801
255,1.4134572744369507,0.39839133620262146,7.912553310394287,6.930112361907959
256,1.5849835872650146,0.6019856333732605,6.089158535003662,5.071245193481445
257,1.3363474607467651,0.3429678678512573,11.09262466430664,9.995458602905273
258,1.3800934553146362,0.40258514881134033,5.8397064208984375,4.779601097106934
259,1.4786697626113892,0.5292488932609558,5.488546848297119,4.46353006362915
260,1.3929431438446045,0.45406419038772583,3.5817196369171143,2.5796210765838623
261,1.5503178834915161,0.6022544503211975,3.8064661026000977,2.810015916824341
262,1.3478866815567017,0.3953610956668854,4.2314252853393555,3.187148094177246
263,1.3194572925567627,0.3641170859336853,4.17518949508667,3.1315388679504395
264,1.351793885231018,0.40516936779022217,3.371762990951538,2.3355183601379395
265,1.3445621728897095,0.4207960069179535,6.985718727111816,6.017602443695068
266,1.2217323780059814,0.31981799006462097,3.045677900314331,2.1303722858428955
267,1.1691795587539673,0.3081818222999573,3.726935386657715,2.833968162536621
268,1.2226520776748657,0.40829288959503174,12.872241973876953,12.041531562805176
269,1.476219892501831,0.6685714721679688,3.8013882637023926,2.9466936588287354
270,1.2378743886947632,0.36961349844932556,3.4382681846618652,2.4823739528656006
271,1.5742324590682983,0.6510144472122192,4.007665634155273,2.952381134033203
272,1.6226978302001953,0.6292479634284973,10.463767051696777,9.297333717346191
273,1.4237430095672607,0.43365660309791565,5.580292701721191,4.483233451843262
274,1.603794813156128,0.6598705053329468,4.461365699768066,3.442941188812256
275,1.236396312713623,0.2989434003829956,6.589292526245117,5.562824726104736
276,1.4442639350891113,0.49674415588378906,7.884676456451416,6.872722148895264
277,1.3734550476074219,0.4143450856208801,4.001075744628906,2.993586778640747
278,1.4711943864822388,0.5304403305053711,6.909811019897461,5.889962673187256
279,1.3706672191619873,0.434723436832428,4.580880165100098,3.5764153003692627
280,1.4203654527664185,0.48344945907592773,3.38287091255188,2.424626350402832
281,1.430136799812317,0.5198414921760559,4.829249858856201,3.8123371601104736
282,1.2229554653167725,0.3261028230190277,6.207066059112549,5.141729831695557
283,1.2997901439666748,0.4267142415046692,5.7814178466796875,4.718128681182861
284,1.4076787233352661,0.5414621233940125,3.5864834785461426,2.6335129737854004
285,1.2685526609420776,0.38344305753707886,3.296072244644165,2.3597750663757324
286,2.009528875350952,1.1126612424850464,5.493590831756592,4.455445289611816
287,1.424414038658142,0.4228666424751282,10.458542823791504,9.367682456970215
288,1.6157915592193604,0.521573007106781,18.28095245361328,17.131649017333984
289,1.5853040218353271,0.42741164565086365,21.4512939453125,20.198535919189453
290,1.4768027067184448,0.3201029896736145,10.731609344482422,9.44534683227539
291,1.4939628839492798,0.37300416827201843,8.750173568725586,7.557563304901123
292,1.4374908208847046,0.35976162552833557,7.074549674987793,5.981490612030029
293,1.326282024383545,0.31172898411750793,2.9179537296295166,1.9195899963378906
294,1.461626648902893,0.5216478705406189,3.0238213539123535,2.067561626434326
295,1.3338735103607178,0.4275539815425873,3.0574464797973633,2.0868682861328125
296,1.331588864326477,0.4272390902042389,3.8244781494140625,2.8220906257629395
297,1.2379698753356934,0.35605400800704956,3.058812141418457,2.081035852432251
298,1.266674280166626,0.4119390845298767,5.10790491104126,4.165771007537842
299,1.9635956287384033,1.1441550254821777,3.143954277038574,2.217824697494507
300,1.2063205242156982,0.3254457712173462,5.431854724884033,4.359110355377197
301,1.5967074632644653,0.6177566647529602,10.720788955688477,9.535887718200684
302,1.4093443155288696,0.3401452302932739,8.983567237854004,7.808126926422119
303,1.540448784828186,0.4410686790943146,5.699217796325684,4.56812858581543
304,1.490706205368042,0.3963119387626648,5.9508819580078125,4.791466236114502
305,1.488768219947815,0.40712395310401917,12.257391929626465,11.04651927947998
306,1.5000325441360474,0.4570039212703705,8.513086318969727,7.392812252044678
307,1.5455780029296875,0.5595490336418152,4.987952709197998,3.896733522415161
308,1.4002737998962402,0.4409026503562927,6.867403507232666,5.868594169616699
309,1.3839142322540283,0.46320590376853943,3.441610813140869,2.474764585494995
310,1.2328457832336426,0.32630178332328796,3.132417917251587,2.193084478378296
311,1.353398084640503,0.46224212646484375,2.916581630706787,1.9736485481262207
312,1.340118169784546,0.44175204634666443,4.965762138366699,3.9289426803588867
313,1.3801867961883545,0.5049785375595093,3.2387282848358154,2.227492332458496
314,1.4301754236221313,0.6050192713737488,4.5058441162109375,3.5418288707733154
315,1.352929711341858,0.5035898685455322,4.156607627868652,3.108408212661743
316,1.3209294080734253,0.3858627676963806,16.241472244262695,14.999210357666016
317,1.4043468236923218,0.40625089406967163,10.115889549255371,8.878719329833984
